Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Steve Bucknall,SG,23.0,LAL,18.0,0.0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,1990,0.0,Los Angeles Lakers,63.0,19.0,0.768,0.0,110.7,103.9,6.74
Vlade Divac,C,21.0,LAL,82.0,5.0,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,1990,0.0,Los Angeles Lakers,63.0,19.0,0.768,0.0,110.7,103.9,6.74
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,0.518,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
A.C. Green,PF,28.0,LAL,82.0,53.0,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Byron Scott,SG,30.0,LAL,82.0,82.0,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Chucky Brown,SF,23.0,LAL,42.0,2.0,10.3,1.4,3.0,0.469,0.0,0.1,0.0,1.4,3.0,0.48,0.469,0.7,1.2,0.612,0.7,1.2,2.0,0.6,0.3,0.2,0.7,1.1,3.6,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Cliff Robinson,PF,31.0,LAL,9.0,0.0,8.7,1.2,3.0,0.407,0.0,0.1,0.0,1.2,2.9,0.423,0.407,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Demetrius Calip,PG,22.0,LAL,7.0,0.0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Elden Campbell,C,23.0,LAL,81.0,47.0,23.2,2.7,6.1,0.448,0.0,0.0,0.0,2.7,6.0,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Jack Haley,C,28.0,LAL,49.0,9.0,8.0,0.6,1.7,0.369,0.0,0.0,,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
James Worthy,SF,30.0,LAL,54.0,54.0,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Keith Owens,SF,22.0,LAL,20.0,0.0,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Rory Sparrow,PG,33.0,LAL,46.0,0.0,10.6,1.3,3.3,0.384,0.1,0.3,0.2,1.2,3.0,0.404,0.394,0.2,0.3,0.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Sam Perkins,PF,30.0,LAL,63.0,63.0,37.0,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.471,0.459,4.8,5.9,0.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Sedale Threatt,PG,30.0,LAL,82.0,82.0,37.4,6.2,12.7,0.489,0.2,0.8,0.323,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Terry Teagle,SG,31.0,LAL,82.0,0.0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Tony Smith,PG,23.0,LAL,63.0,0.0,13.0,1.8,4.5,0.399,0.0,0.2,0.0,1.8,4.3,0.415,0.399,0.8,1.2,0.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
Vlade Divac,C,23.0,LAL,36.0,18.0,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
A.C. Green,PF,29.0,LAL,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Alex Blackwell,SF,22.0,LAL,27.0,0.0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Anthony Peeler,SG,23.0,LAL,77.0,11.0,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Benoit Benjamin,C,28.0,LAL,59.0,6.0,12.8,2.3,4.6,0.491,0.0,0.0,,2.3,4.6,0.491,0.491,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Byron Scott,SG,31.0,LAL,58.0,53.0,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Doug Christie,SG,22.0,LAL,23.0,0.0,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Duane Cooper,PG,23.0,LAL,65.0,0.0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Elden Campbell,PF,24.0,LAL,79.0,13.0,19.6,3.0,6.6,0.458,0.0,0.0,0.0,3.0,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
James Edwards,C,37.0,LAL,52.0,0.0,11.9,2.3,5.2,0.452,0.0,0.0,,2.3,5.2,0.452,0.452,1.6,2.3,0.712,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
James Worthy,SF,31.0,LAL,82.0,69.0,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Sedale Threatt,PG,31.0,LAL,82.0,82.0,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Tony Smith,SG,24.0,LAL,55.0,9.0,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.487,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
Vlade Divac,C,24.0,LAL,82.0,69.0,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,1993,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
A.C. Green,PF,30.0,PHO,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Cedric Ceballos,SF,24.0,PHO,53.0,43.0,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Charles Barkley,PF,30.0,PHO,65.0,65.0,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,0.005,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Dan Majerle,SG,28.0,PHO,80.0,76.0,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Danny Ainge,SG,34.0,PHO,68.0,1.0,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Duane Cooper,PG,24.0,PHO,23.0,2.0,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Elliot Perry,PG,24.0,PHO,27.0,9.0,16.0,1.6,4.2,0.372,0.0,0.1,0.0,1.6,4.1,0.382,0.372,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Frank Johnson,PG,35.0,PHO,70.0,5.0,12.5,1.9,4.3,0.448,0.0,0.2,0.167,1.9,4.1,0.46,0.452,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Jerrod Mustaf,PF,24.0,PHO,33.0,2.0,5.9,0.9,2.5,0.357,0.0,0.0,,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Joe Kleine,C,32.0,PHO,74.0,4.0,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Kevin Johnson,PG,27.0,PHO,67.0,67.0,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,0.001,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Malcolm Mackey,C,23.0,PHO,22.0,0.0,3.1,0.6,1.7,0.378,0.0,0.1,0.0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Mark West,C,33.0,PHO,82.0,50.0,15.1,2.0,3.5,0.566,0.0,0.0,,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Oliver Miller,C,23.0,PHO,69.0,30.0,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
Skeeter Henry,SG,26.0,PHO,4.0,0.0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
A.C. Green,SF,31.0,PHO,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Aaron Swinson,SF,24.0,PHO,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Antonio Lang,SF,22.0,PHO,12.0,0.0,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Charles Barkley,PF,31.0,PHO,68.0,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,0.091,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Dan Majerle,SF,29.0,PHO,82.0,46.0,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Danny Ainge,SG,35.0,PHO,74.0,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Danny Manning,PF,28.0,PHO,46.0,19.0,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Danny Schayes,C,35.0,PHO,69.0,27.0,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Elliot Perry,PG,25.0,PHO,82.0,51.0,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Joe Kleine,C,33.0,PHO,75.0,42.0,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Kevin Johnson,PG,28.0,PHO,47.0,35.0,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Richard Dumas,SF,25.0,PHO,15.0,1.0,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Trevor Ruffin,PG,24.0,PHO,49.0,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
Wayman Tisdale,PF,30.0,PHO,65.0,13.0,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
